rank,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,id,release_date,duration,streams
94,ERIK,Dịu Dàng Em Đến,Hi Entertainment,94,-1,1,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
55,ERIK,Dịu Dàng Em Đến,Hi Entertainment,52,59,16,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
34,ERIK,Dịu Dàng Em Đến,Hi Entertainment,26,27,32,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
51,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,47,62,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
41,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,42,77,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
49,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,45,93,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
59,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,61,123,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
36,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,42,138,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
44,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,42,155,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
32,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,31,182,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
43,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,41,197,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
58,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,57,214,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
60,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,66,243,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
59,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,56,258,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
58,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,56,275,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
64,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,65,304,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
83,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,72,319,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
88,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,83,336,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
144,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,110,366,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
181,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,144,367,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
97,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,104,386,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
138,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,141,402,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
178,ERIK,Dịu Dàng Em Đến,Hi Entertainment,24,178,421,63q4o5Nh1ykbhdo4rKEW9c,2021-08-30,185,"12,803,863"
101,Ed Sheeran,Visiting Hours,Atlantic Records UK,64,92,12,44V6EzbUSYgyfsNiP0FrlA,2021-08-19,216,"259,232,490"
105,"Gabry Ponte, LUM!X, Prezioso",Thunder,Spinnin' Records,105,110,6,2USlegnFJLrVLpoVfPimKB,2021-05-07,160,"645,532,241"
93,"Gabry Ponte, LUM!X, Prezioso",Thunder,Spinnin' Records,78,88,21,2USlegnFJLrVLpoVfPimKB,2021-05-07,160,"645,532,241"
100,"Gabry Ponte, LUM!X, Prezioso",Thunder,Spinnin' Records,78,93,37,2USlegnFJLrVLpoVfPimKB,2021-05-07,160,"645,532,241"
136,"Gabry Ponte, LUM!X, Prezioso",Thunder,Spinnin' Records,78,129,67,2USlegnFJLrVLpoVfPimKB,2021-05-07,160,"645,532,241"
157,"Gabry Ponte, LUM!X, Prezioso",Thunder,Spinnin' Records,78,169,82,2USlegnFJLrVLpoVfPimKB,2021-05-07,160,"645,532,241"
108,JEON SOMI,DUMB DUMB,THEBLACKLABEL,45,99,30,0dnkOK5hGUCmIJ7FDF0yHz,2021-08-02,149,"165,419,021"
110,JEON SOMI,DUMB DUMB,THEBLACKLABEL,45,105,45,0dnkOK5hGUCmIJ7FDF0yHz,2021-08-02,149,"165,419,021"
179,JEON SOMI,DUMB DUMB,THEBLACKLABEL,45,173,61,0dnkOK5hGUCmIJ7FDF0yHz,2021-08-02,149,"165,419,021"
117,Kanye West,Jail,Rock The World/IDJ/Kanye LP7,43,43,3,42ZrMq4BKsWDrrbMnMRYaK,2021-05-21,115,"251,269,718"
119,"Skrillex, Justin Bieber, Don Toliver",Don’t Go (with Justin Bieber & Don Toliver),OWSLA/Atlantic,86,123,10,55sgQENF3LY1sUcJUwasLl,2021-08-20,168,"122,001,028"
123,Halsey,"I am not a woman, I'm a god",Capitol Records,116,116,2,5RhFmJifQe83FpQ6ZFFTZ5,2021-08-27,176,"99,365,252"
126,OneRepublic,Someday,Mosley Music/Interscope Records,126,151,2,6aDsgHPZsMztSbZernzlF8,2021-08-27,188,"216,196,698"
134,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,134,152,24,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
163,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,112,168,39,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
157,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,112,130,55,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
98,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,91,101,85,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
151,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,81,146,100,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
190,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,81,166,116,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
121,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,81,109,146,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
154,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,81,105,161,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
146,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,81,135,177,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
100,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,78,108,204,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
80,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,76,76,219,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
88,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,74,77,236,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
64,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,55,55,265,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
54,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,51,51,280,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
44,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,44,44,297,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
36,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,32,43,326,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
88,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,32,75,341,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
92,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,32,90,358,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
81,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,32,80,388,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
81,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,32,81,389,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
95,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,32,100,418,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
45,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,32,49,433,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
60,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,32,66,449,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
70,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,32,65,464,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
27,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,27,507,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
34,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,27,508,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
54,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,61,538,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
84,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,88,553,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
110,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,67,567,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
115,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,122,581,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
128,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,139,598,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
134,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,136,612,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
87,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,88,635,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
76,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,79,651,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
100,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,101,666,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
91,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,98,682,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
110,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,113,696,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
135,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,117,713,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
146,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,149,743,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
149,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,141,758,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
176,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,191,786,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
185,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,183,798,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
173,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,157,814,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
197,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,173,815,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
164,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,167,827,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
189,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,171,842,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
165,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,189,843,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
149,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,150,857,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
182,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,193,872,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
186,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,182,873,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
82,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,73,898,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
84,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,82,899,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
103,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,87,913,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
111,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,106,929,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
121,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,111,930,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
82,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,110,944,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
104,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,108,960,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
116,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,104,961,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
122,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,106,975,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
83,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,91,990,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
95,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,83,991,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
142,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,139,1005,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
129,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,108,1021,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
108,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,129,1022,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
132,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,113,1036,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
120,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,113,1051,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
173,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,120,1052,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
171,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,138,1066,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
165,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,179,1082,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
154,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,165,1083,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
163,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,176,1097,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
194,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,152,1112,2o4dDfLK6NVI7TjBm5VoMv,2016-03-07,254,"27,421,248"
136,Trung Quân,những ngày mưa cô đơn,Yin Yang Media,128,145,3,6E8XQOxgrJKNW2iPEoIY37,2021-08-20,312,"1,122,298"
171,"KEY, TAEYEON",Hate that…,SM Entertainment,171,-1,1,7f5np1evozJ5kXUXXztTSm,2021-08-30,185,"30,401,898"
176,The Weeknd,Take My Breath - Single Version,XO / Republic Records,40,109,26,6M3PsepEj5gyJoIi7Xvr7u,2021-08-05,220,"483,099,586"
180,Quang Hùng MasterD,Dễ Đến Dễ Đi,Sky Music Jsc,170,191,19,2VqK7TIkcS7QYyubTvXqOW,2020-11-01,270,"5,757,316"
196,Quang Hùng MasterD,Dễ Đến Dễ Đi,Sky Music Jsc,149,149,29,2VqK7TIkcS7QYyubTvXqOW,2020-11-01,270,"5,757,316"
144,Quang Hùng MasterD,Dễ Đến Dễ Đi,Sky Music Jsc,120,141,59,2VqK7TIkcS7QYyubTvXqOW,2020-11-01,270,"5,757,316"
141,Quang Hùng MasterD,Dễ Đến Dễ Đi,Sky Music Jsc,120,159,74,2VqK7TIkcS7QYyubTvXqOW,2020-11-01,270,"5,757,316"
181,BLACKPINK,Pretty Savage - JP Ver.,Universal Music LLC,2,185,333,3wKCldl6riuEKxXlvuxFJ2,2021-08-03,199,"19,426,540"
48,BLACKPINK,Pretty Savage - JP Ver.,Universal Music LLC,2,48,348,3wKCldl6riuEKxXlvuxFJ2,2021-08-03,199,"19,426,540"
127,BLACKPINK,Pretty Savage - JP Ver.,Universal Music LLC,2,113,364,3wKCldl6riuEKxXlvuxFJ2,2021-08-03,199,"19,426,540"
185,Kanye West,Off The Grid,Rock The World/IDJ/Kanye LP7,89,89,3,2gbMPBrBVj3CuNTLp2dHYs,2021-08-29,339,"293,011,422"
187,Nal,Rồi Tới Luôn,CT Media,123,195,16,48ioMyJ1s4suqxLobM1Dl1,2021-08-07,247,"2,063,530"
190,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,112,-1,6,0YRtuiIMa3FM3LywGlJIii,2013-01-01,227,"20,741,034"
188,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,112,-1,14,0YRtuiIMa3FM3LywGlJIii,2013-01-01,227,"20,741,034"
171,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,112,166,27,0YRtuiIMa3FM3LywGlJIii,2013-01-01,227,"20,741,034"
169,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,112,164,43,0YRtuiIMa3FM3LywGlJIii,2013-01-01,227,"20,741,034"
136,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,112,140,73,0YRtuiIMa3FM3LywGlJIii,2013-01-01,227,"20,741,034"
138,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,112,136,74,0YRtuiIMa3FM3LywGlJIii,2013-01-01,227,"20,741,034"
113,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,108,114,94,0YRtuiIMa3FM3LywGlJIii,2013-01-01,227,"20,741,034"
163,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,108,130,111,0YRtuiIMa3FM3LywGlJIii,2013-01-01,227,"20,741,034"
158,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,108,138,125,0YRtuiIMa3FM3LywGlJIii,2013-01-01,227,"20,741,034"
146,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,108,146,134,0YRtuiIMa3FM3LywGlJIii,2013-01-01,227,"20,741,034"
110,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,96,117,148,0YRtuiIMa3FM3LywGlJIii,2013-01-01,227,"20,741,034"
140,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,96,132,163,0YRtuiIMa3FM3LywGlJIii,2013-01-01,227,"20,741,034"
136,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,81,155,178,0YRtuiIMa3FM3LywGlJIii,2013-01-01,227,"20,741,034"
126,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,81,129,194,0YRtuiIMa3FM3LywGlJIii,2013-01-01,227,"20,741,034"
167,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,81,140,209,0YRtuiIMa3FM3LywGlJIii,2013-01-01,227,"20,741,034"
124,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,81,136,225,0YRtuiIMa3FM3LywGlJIii,2013-01-01,227,"20,741,034"
188,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,81,-1,237,0YRtuiIMa3FM3LywGlJIii,2013-01-01,227,"20,741,034"
192,Tăng Duy Tân,Dạ Vũ,WM Vietnam,166,184,8,1jtrGtWxnZUeKtSN4Xxh1e,2021-08-15,202,"6,588,468"
195,Tăng Duy Tân,Dạ Vũ,WM Vietnam,166,186,43,1jtrGtWxnZUeKtSN4Xxh1e,2021-08-15,202,"6,588,468"
198,Huyền Tâm Môn,Phố Đã Lên Đèn,Zing MP3,154,-1,13,47Y12sZlWlug3AceKoS5Hh,2021-02-08,287,"7,931,158"
111,Huyền Tâm Môn,Phố Đã Lên Đèn,Zing MP3,111,152,27,47Y12sZlWlug3AceKoS5Hh,2021-02-08,287,"7,931,158"
90,Huyền Tâm Môn,Phố Đã Lên Đèn,Zing MP3,82,82,57,47Y12sZlWlug3AceKoS5Hh,2021-02-08,287,"7,931,158"
99,Huyền Tâm Môn,Phố Đã Lên Đèn,Zing MP3,80,97,72,47Y12sZlWlug3AceKoS5Hh,2021-02-08,287,"7,931,158"
94,Huyền Tâm Môn,Phố Đã Lên Đèn,Zing MP3,80,99,88,47Y12sZlWlug3AceKoS5Hh,2021-02-08,287,"7,931,158"
172,Huyền Tâm Môn,Phố Đã Lên Đèn,Zing MP3,80,159,118,47Y12sZlWlug3AceKoS5Hh,2021-02-08,287,"7,931,158"
184,Huyền Tâm Môn,Phố Đã Lên Đèn,Zing MP3,80,180,133,47Y12sZlWlug3AceKoS5Hh,2021-02-08,287,"7,931,158"
185,Huyền Tâm Môn,Phố Đã Lên Đèn,Zing MP3,80,192,141,47Y12sZlWlug3AceKoS5Hh,2021-02-08,287,"7,931,158"
168,Huyền Tâm Môn,Phố Đã Lên Đèn,Zing MP3,80,158,158,47Y12sZlWlug3AceKoS5Hh,2021-02-08,287,"7,931,158"
163,Huyền Tâm Môn,Phố Đã Lên Đèn,Zing MP3,80,164,187,47Y12sZlWlug3AceKoS5Hh,2021-02-08,287,"7,931,158"
169,Huyền Tâm Môn,Phố Đã Lên Đèn,Zing MP3,80,177,202,47Y12sZlWlug3AceKoS5Hh,2021-02-08,287,"7,931,158"
110,Huyền Tâm Môn,Phố Đã Lên Đèn,Zing MP3,80,114,219,47Y12sZlWlug3AceKoS5Hh,2021-02-08,287,"7,931,158"
120,Huyền Tâm Môn,Phố Đã Lên Đèn,Zing MP3,80,118,248,47Y12sZlWlug3AceKoS5Hh,2021-02-08,287,"7,931,158"
1,LISA,LALISA,YG Entertainment,1,1,6,7uQZVznj0uQOGC9KhV2Mg6,2021-09-10,201,"569,315,570"
4,LISA,LALISA,YG Entertainment,1,4,22,7uQZVznj0uQOGC9KhV2Mg6,2021-09-10,201,"569,315,570"
17,LISA,LALISA,YG Entertainment,1,15,52,7uQZVznj0uQOGC9KhV2Mg6,2021-09-10,201,"569,315,570"
37,LISA,LALISA,YG Entertainment,1,39,67,7uQZVznj0uQOGC9KhV2Mg6,2021-09-10,201,"569,315,570"
56,LISA,LALISA,YG Entertainment,1,54,83,7uQZVznj0uQOGC9KhV2Mg6,2021-09-10,201,"569,315,570"
113,LISA,LALISA,YG Entertainment,1,111,113,7uQZVznj0uQOGC9KhV2Mg6,2021-09-10,201,"569,315,570"
137,LISA,LALISA,YG Entertainment,1,132,128,7uQZVznj0uQOGC9KhV2Mg6,2021-09-10,201,"569,315,570"
193,LISA,LALISA,YG Entertainment,1,164,145,7uQZVznj0uQOGC9KhV2Mg6,2021-09-10,201,"569,315,570"
175,LISA,LALISA,YG Entertainment,1,169,172,7uQZVznj0uQOGC9KhV2Mg6,2021-09-10,201,"569,315,570"
195,LISA,LALISA,YG Entertainment,1,-1,184,7uQZVznj0uQOGC9KhV2Mg6,2021-09-10,201,"569,315,570"
148,LISA,LALISA,YG Entertainment,1,-1,201,7uQZVznj0uQOGC9KhV2Mg6,2021-09-10,201,"569,315,570"
181,LISA,LALISA,YG Entertainment,1,156,216,7uQZVznj0uQOGC9KhV2Mg6,2021-09-10,201,"569,315,570"
