rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams
87,spotify:track:7j3XQm7RR8T2EzaYtYK4rc,"W/N, Tezzy, Tien",Crush 2,RioX Records,87,91,46,6837
88,spotify:track:2tGvwE8GcFKwNdAXMnlbfl,Olivia Rodrigo,happier,Olivia Rodrigo PS,28,84,118,6834
89,spotify:track:7kOkCq8MPpSciLHQiKliJs,"Văn Mai Hương, Negav",Hương (feat. Negav),Yin Yang Media,89,152,16,6796
90,spotify:track:6B1Io9VDzMAmwFjrplDJw8,"Bích Phương, Phuc Du",từ chối nhẹ nhàng thôi,Yin Yang Media,1,93,455,6771
91,spotify:track:3wGx3gYPjECKZazGNuPEX2,"Juky San, REDT",Phải Chăng Em Đã Yêu? (feat. RedT),Yin Yang Media,1,90,215,6759
92,spotify:track:7iKDsPfLT0d5mu2htfMKBZ,BLACKPINK,Love To Hate Me,YG Entertainment,5,89,159,6740
93,spotify:track:2USlegnFJLrVLpoVfPimKB,"Gabry Ponte, LUM!X, Prezioso",Thunder,Spinnin' Records,78,88,21,6660
94,spotify:track:5wANPM4fQCJwkGd4rN57mH,Olivia Rodrigo,drivers license,Olivia Rodrigo PS,5,92,249,6621
95,spotify:track:35mvY5S1H3J2QZyna3TFe0,Ariana Grande,positions,Republic Records,1,94,328,6618
96,spotify:track:1HDrKXya87GMQfAGPlqNS9,"T Team, DT TAP RAP",Muốn Nói Với Em,Yin Yang Media,12,95,463,6317
97,spotify:track:6HU7h9RYOaPRFeh0R3UeAr,Olivia Rodrigo,deja vu,Olivia Rodrigo PS,36,96,167,6316
98,spotify:track:2MjpqyEA73TzenhDmj0RFN,"Hoàng Tôn, LyHan",Tình Yêu Ngủ Quên,PB Entertainment,70,97,27,6134
99,spotify:track:7qq0EOPW4RRlqdvMBmdd73,BLACKPINK,Crazy Over You,YG Entertainment,4,99,102,6016
100,spotify:track:6v3KW9xbzN5yKLt9YKDYA2,"Shawn Mendes, Camila Cabello",Señorita,Island Records,1,100,818,5942
101,spotify:track:696w9BHmEY62myVCSDyrYW,Chillies,Có Em Đời Bỗng Vui,SKY Music JSC,6,106,587,5904
102,spotify:track:64UWFwTIsfoHZolWAjKGgw,buitruonglinh,Dù Cho Mai Về Sau - Acoustic Version,Yin Yang Media,56,101,170,5882
103,spotify:track:4ZxOuNHhpyOj4gv52MtQpT,BLACKPINK,As If It's Your Last,YG Entertainment,40,98,537,5808
104,spotify:track:2BgEsaKNfHUdlh97KmvFyo,Anne-Marie,2002,Atlantic Records UK,17,103,1233,5767
105,spotify:track:3HJ0EW4kd9S1NRCm039Fsk,"Hoàng Thùy Linh, Binz",Kẻ Cắp Gặp Bà Già (feat. Binz),The Leader Entertainment,1,104,697,5733
106,spotify:track:37BZB0z9T8Xu7U3e65qxFy,"The Weeknd, Ariana Grande",Save Your Tears (with Ariana Grande) (Remix),Republic Records,14,102,146,5685
107,spotify:track:7qmvLmX9tyaTiBAVNI6YEn,BLACKPINK,PLAYING WITH FIRE,YG Entertainment,52,112,145,5668
108,spotify:track:0ZaHfA4m7SlE2QHA3KNoXj,Kha,Em Có Nghe,Kha,56,109,262,5645
109,spotify:track:2rGCYAabfA63PIzhQm7hVq,VSTRA,Internet Love,CDSL,56,107,211,5596
110,spotify:track:0dnkOK5hGUCmIJ7FDF0yHz,JEON SOMI,DUMB DUMB,THEBLACKLABEL,45,105,45,5573
111,spotify:track:02MWAaffLxlfxAUY7c5dvx,Glass Animals,Heat Waves,Polydor Records,108,108,8,5567
112,spotify:track:51bYFYWODfYOZU0rwvjiCc,"Binz, Đen",Cho Mình Em,Spacespeakers,27,116,168,5535
113,spotify:track:2qxmye6gAegTMjLKEBoR3d,Alec Benjamin,Let Me Down Slowly,2018,2,110,1193,5480
114,spotify:track:703QXwWn5KdNaoviarYHAO,Đen,Trời hôm nay nhiều mây cực!,Đen,1,111,406,5474
115,spotify:track:5HbLlcJogki9rRq2KfkGQP,Sơn Tùng M-TP,Nơi Này Có Anh,Universal Music Indochina Distributed Labels,5,113,1071,5454
116,spotify:track:6Im9k8u9iIzKMrmV7BWtlF,Ariana Grande,34+35,Republic Records,9,117,321,5377
117,spotify:track:7oX6qKTnKeVG6iT0qG1i29,Quân A.P,Bông Hoa Đẹp Nhất,Great Entertainment,31,121,308,5369
118,spotify:track:3FAJ6O0NOHQV8Mc5Ri6ENp,GIVĒON,Heartbreak Anniversary,Epic/Not So Fast,37,123,207,5309
119,spotify:track:1IWNylpZ477gIVUDpJL66u,"Lady Gaga, BLACKPINK",Sour Candy (with BLACKPINK),Interscope,1,125,176,5306
120,spotify:track:4RVwu0g32PAqgUiJoXsdF8,Billie Eilish,Happier Than Ever,Darkroom/Interscope Records,11,128,48,5297
121,spotify:track:3Wrjm47oTz2sjIgck11l5e,Måneskin,Beggin',RCA Records Label,55,124,92,5260
122,spotify:track:4cktbXiXOapiLBMprHFErI,Maroon 5,Memories,Interscope Records*,1,126,727,5255
123,spotify:track:0UkWvPZauWiBjWGuXFhZQn,"Lynk Lee, Binz",Tát Nước Đầu Đình,Lynk Lee,122,122,12,5253
124,spotify:track:7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,Vertigo Berlin,16,119,918,5248
125,spotify:track:7laWkT6uyoMDUXBqhcAN4V,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,132,609,5236
126,spotify:track:6SpPr7K4YQ2wp8jU6uOTmQ,Red Velvet,Queendom,SM Entertainment,11,115,31,5220
127,spotify:track:33weHbON0j21ZPUMc0ZKTt,Mỹ Tâm,Đúng Cũng Thành Sai,MT Entertainment,12,127,317,5203
128,spotify:track:6HE6jZ7J0T6Rry0lcGTZYv,Phan Mạnh Quỳnh,"Gặp Gỡ, Yêu Đương Và Được Bên Em",Yin Yang Media,21,120,38,5196
129,spotify:track:6pUHvM8e4EFO4gWW9vo2UJ,"Rapital, Groovie Lã Thắng, tlinh, RPT MCK",XTC (Xích Thêm Chút) (Remix),M Music Records,96,118,72,5189
130,spotify:track:6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,7 rings,Republic Records,1,136,972,5164
131,spotify:track:0k1WUmIRnG3xU6fvvDVfRG,"Drake, Future, Young Thug",Way 2 Sexy (with Future & Young Thug),OVO,47,114,13,5149
132,spotify:track:161DnLWsx1i3u1JT05lzqU,Bruno Mars,Talking to the Moon,Atlantic Records,42,133,161,5129
133,spotify:track:5U30iZBlmxkpHqzb1OSnBS,Rhymastic,Yêu 5,WM Vietnam,73,134,390,5108
134,spotify:track:4Ba99csVDlRFQILO5cSi7I,Táo,Blue Tequila,Yin Yang Media,24,129,384,5101
135,spotify:track:1KR9TkyhxqqpOk45WAm7bM,"Alan Walker, Jamie Miller",Running Out Of Roses,Kreatell Music,103,130,6,5061
136,spotify:track:5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",Levitating (feat. DaBaby),Warner Records,51,138,284,4972
137,spotify:track:4lQsB3ERTWSNaAN1IkuNRl,BLACKPINK,DDU-DU DDU-DU,YG Entertainment,1,131,727,4962
138,spotify:track:5llStJYcWGrEwjSOkMJ1JL,1 9 6 7,Đường Tôi Chở Em Về - Lofi,SOXO 202103-3,59,139,69,4952
139,spotify:track:0Bk064jKjWtfdOD8UkcImR,Chillies,Và Thế Là Hết,WM Vietnam,17,146,889,4945
140,spotify:track:7AS3f6iaLQ4NZCMZKuhWmy,"HIEUTHUHAI, Harmonie",Bật Nhạc Lên,GERDNANG,54,141,401,4887
141,spotify:track:0B1ZnYwYefkNhZeE8ZQpv5,Vũ.,Đông Kiếm Em,WM Vietnam,46,137,1051,4878
142,spotify:track:3UHPGOkUcE4hE7sqBF4Snt,BTS,Film out,Universal Music LLC,2,135,168,4874
143,spotify:track:4DpNNXFMMxQEKl7r0ykkWA,Melanie Martinez,Play Date,Atlantic Records,1,145,510,4830
144,spotify:track:4sVDVvUWxrcff0RED8Is3O,Rum,Ôm Trọn Nỗi Nhớ,Zing MP3,144,147,2,4776
145,spotify:track:2bZIDMpzVooosmPHn0tHnd,STAYC,STEREOTYPE,High Up Entertainment,102,143,9,4766
146,spotify:track:4RZJObXQzsKQLd25LBjBG8,"AMEE, Karik",Em Bé,W Media Entertainment,43,157,335,4762
147,spotify:track:68EMU2RD1ECNeOeJ5qAXCV,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),Artist Partner,54,162,900,4735
148,spotify:track:1TQXIltqoZ5XXyfCbAeSQQ,Sasha Alex Sloan,Dancing With Your Ghost,RCA Records Label,83,148,518,4716
149,spotify:track:38SKB7UfhL6Sd6Joxex5yK,BLACKPINK,Don't Know What To Do,YG Entertainment,2,150,558,4704
150,spotify:track:0ZP4bO2ywAv44HiEzzHaq5,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,158,1282,4688
151,spotify:track:7eJMfftS33KTjuF7lTsMCx,"Powfu, beabadoobee",death bed (coffee for your head),Columbia,2,144,579,4676
152,spotify:track:3p6hnejEQYXkiTO1lAzVc0,BTS,Euphoria,BIGHIT MUSIC,3,151,732,4663
153,spotify:track:2FWBdovgRvBSzA1JESUe0D,"Hoàng Thùy Linh, JustaTee, Đen",Làm Gì Phải Hốt,NGUYEN THANH TUAN,15,155,565,4647
154,spotify:track:6v2XzgdJRZIdRbxD5euMal,Hà Anh Tuấn,Tháng 4 Là Lời Nói Dối Của Em - Live in Sài Gòn,Yin Yang Media,58,140,210,4639
155,spotify:track:2zrhoHlFKxFTRF5aMyxMoQ,aespa,Next Level,SM Entertainment,52,142,122,4629
156,spotify:track:13hvHEstJ4sNbzdroPrPI3,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,154,399,4595
157,spotify:track:39TAKt2hL8sdhVTFCNfm2Y,"TIA, Lê Thiện Hiếu",Ai Đưa Em Về,LOOPS Music,64,159,701,4589
158,spotify:track:3yWacnoBnM0lrzLmXAk44d,ERIK,"Em Không Sai, Chúng Ta Sai",Hi Entertainment,22,153,465,4583
159,spotify:track:6FZDfxM3a3UCqtzo5pxSLZ,Halsey,Without Me,Capitol Records,1,172,1071,4556
160,spotify:track:1AAGvzJRWMTKx7PNfeTvP4,Phương Ly,Missing You,PHUONG LY,2,173,394,4554
161,spotify:track:0u2P5u6lvoDfwTYjAADbn4,"Billie Eilish, Khalid",lovely (with Khalid),Darkroom,30,160,863,4535
162,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,Taylor Swift,Blank Space,"Big Machine Records, LLC",47,182,756,4513
163,spotify:track:2o4dDfLK6NVI7TjBm5VoMv,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,112,168,39,4507
164,spotify:track:2EZtTS76x5M6hK96CLclPd,"2T, Văn",Liệu Giờ (feat. Văn),LOOPS Music,96,149,418,4488
165,spotify:track:2rbDhOo9Fh61Bbu23T2qCk,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,161,638,4474
166,spotify:track:18uwL0vNUanqZH0ro2QcOP,Jeremy Zucker,comethru,Republic Records,15,156,1006,4453
167,spotify:track:7oakQhQtktqkdRCY7au6xQ,WEAN,AI BIET,HPM Collective,105,188,63,4367
168,spotify:track:3WkvZbY9jVVIfBGhrcnVAL,Thái Đinh,Phố Không Em,Yin Yang Media,56,176,783,4356
169,spotify:track:6UgaKUJSO0Xp47x6pL1LaA,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,169,811,4355
170,spotify:track:3znQ9i61vfe2E7URHlOiyc,Stephanie Poetri,I Love You 3000,Stephanie Poetri,5,164,734,4353
171,spotify:track:2SHmQF0qnt5gLH4eY3Ttkg,Tùng Dương,Ngày Chưa Giông Bão,Tùng Dương,116,165,8,4335
172,spotify:track:0ct6r3EGTcMLPtrXHDvVjc,Avicii,The Nights,Universal Music AB,8,179,50,4290
173,spotify:track:3wNvWpjcNED10BStY9A4l3,"Rapital, RPT MCK, Phongkhin",Tay To,M Music Records,126,171,69,4266
174,spotify:track:7skGrIrRzO0APhASzAKfNi,"Freaky, Seachains, Cukak",Gu - Cukak Remix,Universal Music Indochina Distributed Labels,84,170,62,4262
175,spotify:track:6M5lQWpasGPlQKb2TRawMT,Lê Thiện Hiếu,5 10 15 20,Yin Yang Media,104,167,10,4262
176,spotify:track:5cF0dROlMOK5uNZtivgu50,Charlie Puth,Attention,Artist Partner,10,187,1059,4235
177,spotify:track:7GxSshyjKx46dlIV2UoVrc,"Đen, Thành Đồng, Vũ.",Anh Đếch Cần Gì Nhiều Ngoài Em,Đen,1,177,1035,4224
178,spotify:track:4Rbnxa7kFSpCHNPJ3uZhtR,"B Ray, Han Sara, Masew",Xin Đừng Nhấc Máy,Great Entertainment,8,175,167,4221
179,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,17,166,1151,4219
180,spotify:track:3U5WFUIgOaA1U7GdTs4yjQ,"RAP VIỆT, RPT MCK",Va Vào Giai Điệu Này (feat. RPT MCK),WM Vietnam,1,184,311,4200
181,spotify:track:4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",Mood (feat. iann dior),Records/Columbia,65,174,372,4195
182,spotify:track:39LLxExYz6ewLAcYrzQQyP,Dua Lipa,Levitating,Warner Records,44,183,154,4194
183,spotify:track:3ESeHjnPRxAg4mW3KsFyXi,"Đen, Thành Đồng",một triệu like,Đen,93,185,127,4188
184,spotify:track:50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,Love Yourself,RBMG/Def Jam,67,193,687,4184
185,spotify:track:7KiVghFxUSJjrSQXlb9tdh,Nguyên Hà,"Nhắm Mắt Thấy Mùa Hè - From ""Nhắm Mắt Thấy Mùa Hè""",30 Pictures,63,192,538,4157
186,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,22,178,1185,4154
187,spotify:track:3sV8ExJeOGXbanczafavZv,"Binz, Touliver",Bigcityboi (feat. Touliver),Spacespeakers,1,180,438,4113
188,spotify:track:7y5HF80szyShYXpXTAwYtD,"BigDaddy, Emily",Mượn Rượu Tỏ Tình,MUNIZ MUSIC COMPANY LIMITED,1,191,935,4098
189,spotify:track:3e9HZxeyfWwjeyPAMmWSSQ,Ariana Grande,"thank u, next",Republic Records,1,186,796,4085
190,spotify:track:0n2moJpAEWHwaPYYjkzMDl,BTS,Blue & Grey,BIGHIT MUSIC,3,-1,296,4083
191,spotify:track:6E90gq0KO6FYZVOXx8kCcC,Masked Wolf,Astronaut In The Ocean,Elektra (NEK),15,197,207,4021
192,spotify:track:4rsoLz7ZY1Ldz8dpm4Lqtg,BLACKPINK,Kick It,YG Entertainment,3,196,90,4015
193,spotify:track:7AzGrpsT9kTI6OUdMXlHWe,Ngọt,LẦN CUỐI (đi bên em xót xa người ơi),Ngọt,3,189,702,3989
194,spotify:track:4xqrdfXkTW4T0RauPLv3WA,Conan Gray,Heather,Republic Records,80,-1,327,3967
195,spotify:track:4yAJOZ8ZBAKfXCI20hsVjf,"Lyly, HIEUTHUHAI",Lời Đường Mật (feat. HIEUTHUHAI),Yin Yang Media,25,-1,310,3952
196,spotify:track:2LKI0fGEKR3RWAiY2jqq8k,Bích Phương,Một Cú Lừa,Yin Yang Media,1,190,473,3952
197,spotify:track:2IDZxVWQypWxYIP6wqDzGN,"Bích Phương, traitimtrongvang",em bỏ hút thuốc chưa (feat. traitimtrongvang),Yin Yang Media,1,-1,484,3932
198,spotify:track:2NEzxeMKW0mk5pr7tcrvs2,Phan Mạnh Quỳnh,Có Chàng Trai Viết Lên Cây,MovieScore Media,1,200,620,3931
199,spotify:track:4HBZA5flZLE435QTztThqH,"Ariana Grande, Justin Bieber",Stuck with U (with Justin Bieber),"Ariana Grande & Justin Bieber ""Stuck With U""- Charity",3,-1,390,3923
200,spotify:track:6NEoeBLQbOMw92qMeLfI40,BLACKPINK,WHISTLE,YG Entertainment,65,-1,55,3913
1,spotify:track:3FeVmId7tL5YN8B7R3imoM,"Coldplay, BTS",My Universe,Parlophone UK,1,1,8,51160
2,spotify:track:7hU3IHwjX150XLoTVmjD0q,LISA,MONEY,YG Entertainment,2,2,22,34189
3,spotify:track:5PjdY0CKGZdEuoNab3yDmX,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,1,3,85,33384
4,spotify:track:7uQZVznj0uQOGC9KhV2Mg6,LISA,LALISA,YG Entertainment,1,4,22,29520
5,spotify:track:5fFLotKS1286huYIMQHqz7,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,Universal Music Indochina Distributed Labels,1,13,156,26232
6,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,1,5,134,26058
7,spotify:track:6TBJkXHPhu3EsMk1bshwuI,LeeHi,ONLY,"Genie Music Corporation, Stone Music Entertainment",6,6,22,24111
8,spotify:track:17iGUekw5nFt5mIRJcUm3R,Sơn Tùng M-TP,Chúng Ta Của Hiện Tại,Universal Music Indochina Distributed Labels,1,8,286,23379
9,spotify:track:6aeU5IH8DB1qHK5jRFTNUv,"Văn Mai Hương, Negav",Hương (feat. Negav),Yin Yang Media,4,7,32,22201
10,spotify:track:5eXBXreN3d1zdj6Sa8dS0u,BTS,Permission to Dance,BIGHIT MUSIC,1,9,85,22015
11,spotify:track:1MiJk3dXC5jzhvLFP0dUM7,Da LAB,Thức Giấc,Yin Yang Media,1,10,80,21157
12,spotify:track:1EmMFSLRVkOszCa4ul9z0F,"W/N, Duongg, Nau, titie",3107 3,Universal Music Indochina Distributed Labels,1,11,63,20665
13,spotify:track:54UNNgtE3zzERwTuWSQLqd,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,12,76,19641
14,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,1,14,407,17512
15,spotify:track:5Z9KJZvQzH6PFmb8SNkxuk,"Lil Nas X, Jack Harlow",INDUSTRY BABY (feat. Jack Harlow),Columbia,12,15,71,17254
16,spotify:track:1XyzcGhmO7iUamSS94XfqY,TWICE,The Feels,Republic Records - TWICE,16,-1,1,16443
17,spotify:track:2CVChktEKBsM6v4IfdFU5k,Dhruv,double take,Little Worry/RCA Records,7,17,145,16253
18,spotify:track:75MNhvTCCKsST3YqqUiU9r,Ed Sheeran,Shivers,Atlantic Records UK,10,16,22,16042
19,spotify:track:1w3eUC89GPspKpi62tPwjt,Hoàng Dũng,Nàng Thơ,Yin Yang Media,1,20,425,15937
20,spotify:track:7wkX67ruxr3x2GFz6vyIX9,Vũ.,Bước Qua Mùa Cô Đơn,WM Vietnam,1,22,296,15611
21,spotify:track:6iXGivPFpsqKmrINhIbPvx,Lynk Lee,Buồn Thì Cứ Khóc Đi,Lynk Lee,8,23,620,15111
22,spotify:track:1xoadYaxtOp9gHDwgmPDuz,"JSOL, Hoàng Duyên",Sài Gòn Hôm Nay Mưa,Universal Music Indochina,2,21,125,14538
23,spotify:track:5uyNAX6MazVAjBjVeOsTvp,"W/N, Duongg, Nâu",3 1 0 7 (feat. Duongg & Nâu),"HONG AN ENTERTAIMENT,.JSC",11,19,420,14457
24,spotify:track:3JR0ducCexKbeK47g6AHm5,"BTS, Megan Thee Stallion",Butter (Megan Thee Stallion Remix),BIGHIT MUSIC,1,18,36,14265
25,spotify:track:1mKDbug8bbfDmLe7I4CJpe,"Da LAB, Miu Lê",Gác Lại Âu Lo (feat. Miu Lê),Yin Yang Media,1,31,434,14243
26,spotify:track:2MJz8BxxMsERULatmBikDH,Pink Sweat$,At My Worst,Atlantic Records,5,24,354,14125
27,spotify:track:45Mswno1F7FoZkcmQkp7fi,Wren Evans,Thích Em Hơi Nhiều,Universal Music Indochina,1,25,105,14037
28,spotify:track:5nD5PVXUkIpv0WcwfNFrgS,"Orange, Hoàng Dũng",Khi Em Lớn,Orange,3,48,165,13938
29,spotify:track:014DA3BdnmD3kI5pBogH7c,"Chillies, SUNI, Rhymastic",Cứ Chill Thôi,WM Vietnam,4,30,448,13488
30,spotify:track:25edeHHueINMguqu9emCyV,"Đen, Phương Anh Đào",Lối Nhỏ,Đen,1,29,707,13479
31,spotify:track:1CyYcBdukmFjFibDZaDlHc,hooligan.,To The Moon,Golden Apple Corporation,23,28,250,13235
32,spotify:track:0ClPIeT6MSgfSgQ9ZrJbAq,Charlie Puth,Cheating on You,Artist Partner,12,26,187,13228
33,spotify:track:3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",Kiss Me More (feat. SZA),Kemosabe Records/RCA Records,7,33,176,13101
34,spotify:track:63q4o5Nh1ykbhdo4rKEW9c,ERIK,Dịu Dàng Em Đến,Hi Entertainment,26,27,32,13048
35,spotify:track:7oBUoEbCDF748UkHnLusUB,Thịnh Suy,Chuyện Rằng,Yin Yang Media,4,38,419,12855
36,spotify:track:4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, GIVĒON",Peaches (feat. Daniel Caesar & Giveon),RBMG/Def Jam,6,36,197,12498
37,spotify:track:2PYDUM2IC01FOTDLQdFxJP,"W/N, Duongg, Nau",3 1 0 7 - 2 (feat. DuongG & Nau),GUM GROUP,24,37,239,12147
38,spotify:track:7LVrrX8pkzI9fMF88nGabt,"Đen, JustaTee",Đi Về Nhà,Đen,1,35,286,11909
39,spotify:track:249gnXrbfmV8NG6jTEMSwD,BTS,Life Goes On,BIGHIT MUSIC,1,32,316,11876
40,spotify:track:4Iz5EWPCAT8jYNk4IpLoll,buitruonglinh,Dù Cho Mai Về Sau,Yin Yang Media,9,39,197,11755
41,spotify:track:5BTzf3doGTigDIYUFtbkI9,"Emcee L (Da LAB), Da LAB, Badbies",Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Yin Yang Media,5,50,277,11410
42,spotify:track:59c0HrzmHfyQs6LgDw5cHe,ITZY,LOCO,Republic Records - ITZY,34,34,8,11186
43,spotify:track:0SmQ0UWeiHKQtxUej4Rem6,SOOBIN,Tháng Năm,Spacespeakers,5,41,183,11009
44,spotify:track:6PQ88X9TkUIAUIZJHW2upE,Ed Sheeran,Bad Habits,Atlantic Records UK,2,46,99,10826
45,spotify:track:2dHoVW9AxJVSRebPRyV2aA,ROSÉ,Gone,YG Entertainment,2,43,204,10786
46,spotify:track:7aonAWn0J0AJ47ZU9WHCXC,"Sub Urban, Bella Poarch",INFERNO,Warner Records,10,44,50,10672
47,spotify:track:5zH2inEP6THOY8tomr3DdZ,MIN,Trên Tình Bạn Dưới Tình Yêu,MIN,1,47,331,10607
48,spotify:track:2z9iLlNBt1aLZUCFgXby97,Sơn Tùng M-TP,Có Chắc Yêu Là Đây,Universal Music Indochina Distributed Labels,1,45,454,10444
49,spotify:track:0eu4C55hL6x29mmeAjytzC,Oliver Tree,Life Goes On,Atlantic Records,42,49,26,10056
50,spotify:track:34uOIsoy6ETS2sxOTWBRDF,"Đen, MTV Band",Trốn Tìm,Đen,1,56,142,10049
51,spotify:track:2WOpp4vm16unl0N3i3BNNv,"Ngơ, NÂN",Tình Đắng Như Ly Cà Phê,12 trái lê,22,61,640,9852
52,spotify:track:1Ov37jtRQ2YNAe8HzfczkL,Taylor Swift,Wildest Dreams (Taylor's Version),Taylor Swift,10,51,15,9602
53,spotify:track:27F22WcGDyl4Z2KylVJkXL,buitruonglinh,Đường Tôi Chở Em Về,Universal Music Indochina Distributed Labels,13,63,121,9571
54,spotify:track:50cmxP6KlnQA9IG3q5ckKD,Chillies,Mascara,WM Vietnam,2,59,667,9547
55,spotify:track:63qZf6349d3ngku9hrzLac,"SOOBIN, SlimV",The Playah (feat. SlimV) - Special Performance,WM Vietnam,5,55,140,9499
56,spotify:track:3pyHABNUu0QxeyH1x8p7yf,"Hiền Hồ, Vương Anh Tú",Gặp Nhưng Không Ở Lại,Zing MP3,1,54,311,9466
57,spotify:track:0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,THATS WHAT I WANT,Columbia,11,52,15,9464
58,spotify:track:6B4AdZzwagId7wvWeJEkiq,"Độ Mixi, Pháo, Phuc Du, Masew",Độ Tộc 2,Universal Music Indochina Distributed Labels,10,42,51,9447
59,spotify:track:2m6Ko3CY1qXNNja8AlugNc,Troye Sivan,Angel Baby,EMI Recorded Music Australia Pty Ltd,27,40,22,9444
60,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,Doja Cat,Woman,Kemosabe Records/RCA Records,40,53,62,9366
61,spotify:track:6Fbsn9471Xd0vVsMWwhePh,Hà Anh Tuấn,Tháng Mấy Em Nhớ Anh?,Yin Yang Media,2,68,183,9193
62,spotify:track:2pn8dNVSpYnAtlKFC8Q0DJ,ROSÉ,On The Ground,YG Entertainment,1,57,204,9178
63,spotify:track:7BoobGhD4x5K96Me0hqC8Q,Bella Poarch,Build a Bitch,Warner Records,3,64,141,8899
64,spotify:track:6IkNu9xwCD3ei9gaAfbPXA,"Hứa Kim Tuyền, Hoàng Duyên",Sài Gòn Đau Lòng Quá,Yin Yang Media,1,65,187,8870
65,spotify:track:5Bti0azlFhMattVY76qFr9,Vũ.,Lạ Lùng,WM Vietnam,12,62,1269,8754
66,spotify:track:1SzlLbTE7hTs75M2R1a1Tg,Orange,Em Hát Ai Nghe,C Mazor,24,58,44,8750
67,spotify:track:1fh5Sf3fFESFOS8D82RQiI,"AMEE, Hoàng Dũng",từ thích thích thành thương thương,Yin Yang Media,4,72,298,8621
68,spotify:track:2Gazl1MAVX8vmo8E659Vq8,"My Anh, Khắc Hưng",Real Love - The Heroes Version,Universal Music Indochina Distributed Labels,27,71,75,8483
69,spotify:track:3b34161QoxLwsqhWSPy9i5,Da LAB,Thanh Xuân,Sony Music Entertainment,1,67,1135,8432
70,spotify:track:5KawlOMHjWeUjQtnuRs22c,"BTS, Halsey",Boy With Luv (feat. Halsey),BIGHIT MUSIC,1,60,904,8413
71,spotify:track:2AiZm17zqkV7llT3SHz4Nu,"Đen, MIN",Bài Này Chill Phết,Đen,1,73,863,8396
72,spotify:track:7MAibcTli4IisCtbHKrGMh,"Bruno Mars, Anderson .Paak, Silk Sonic",Leave The Door Open,Aftermath Entertainment/Atlantic,3,75,211,8283
73,spotify:track:1SC5rEoYDGUK4NfG82494W,Lil Nas X,MONTERO (Call Me By Your Name),Columbia,18,69,189,8222
74,spotify:track:2MjpqyEA73TzenhDmj0RFN,"Hoàng Tôn, LyHan",Tình Yêu Ngủ Quên,PB Entertainment,70,98,43,8140
75,spotify:track:2XjbfQQZlPwOMTmJR2RLfC,"Lukas Graham, Vũ.",Happy For You (feat. Vũ.),Warner Records,1,74,92,7844
76,spotify:track:0d6dbFvKczX1Us3J7TsMMv,"Changg, Lemese",Lỡ Say Bye Là Bye,Yin Yang Media,7,77,228,7735
77,spotify:track:1Huy9G87D6pbIveFulsH0P,Sơn Tùng M-TP,Âm Thầm Bên Em,Universal Music Indochina Distributed Labels,49,70,345,7700
78,spotify:track:1MQ97OxIEAMm5BUHbS6yHv,Uyên Linh,Giữa Đại Lộ Đông Tây,Yin Yang Media,9,79,174,7599
79,spotify:track:4ZtFanR9U6ndgddUvNcjcG,Olivia Rodrigo,good 4 u,Olivia Rodrigo PS,18,82,141,7540
80,spotify:track:2c0QMztYu6PCfFrGLqHXIV,"Phí Phương Anh, RIN9",Răng Khôn (feat. RIN9),Yin Yang Media,5,80,163,7458
81,spotify:track:2klsSb2iTfgDh95Ak9uWY2,tlinh,Gái Độc Thân,Universal Music Indochina Distributed Labels,15,85,93,7438
82,spotify:track:1lhm29o3syw122xynSKaAK,Sam Kim,Love Me Like That,ADA Korea,39,81,69,7375
